timestamp,equity
2024-11-27 09:00:00+00:00,10000.0
2024-11-27 10:00:00+00:00,10000.0
2024-11-27 11:00:00+00:00,10000.0
2024-11-27 12:00:00+00:00,10000.0
2024-11-27 13:00:00+00:00,10000.0
2024-11-27 14:00:00+00:00,10000.0
2024-11-27 15:00:00+00:00,10000.0
2024-11-27 16:00:00+00:00,10000.0
2024-11-27 17:00:00+00:00,10000.0
2024-11-27 18:00:00+00:00,10000.0
2024-11-27 19:00:00+00:00,10000.0
2024-11-27 20:00:00+00:00,10000.0
2024-11-27 21:00:00+00:00,10000.0
2024-11-27 22:00:00+00:00,10000.0
2024-11-27 23:00:00+00:00,10000.0
2024-11-28 00:00:00+00:00,10000.0
2024-11-28 01:00:00+00:00,10000.0
2024-11-28 02:00:00+00:00,10000.0
2024-11-28 03:00:00+00:00,10000.0
2024-11-28 04:00:00+00:00,10000.0
2024-11-28 05:00:00+00:00,10000.0
2024-11-28 06:00:00+00:00,10000.0
2024-11-28 07:00:00+00:00,10000.0
2024-11-28 08:00:00+00:00,10000.0
2024-11-28 09:00:00+00:00,10000.0
2024-11-28 10:00:00+00:00,10000.0
2024-11-28 11:00:00+00:00,10000.0
2024-11-28 12:00:00+00:00,10000.0
2024-11-28 13:00:00+00:00,10000.0
2024-11-28 14:00:00+00:00,10000.0
2024-11-28 15:00:00+00:00,10000.0
2024-11-28 16:00:00+00:00,10000.0
2024-11-28 17:00:00+00:00,10000.0
2024-11-28 18:00:00+00:00,10000.0
2024-11-28 19:00:00+00:00,10000.0
2024-11-28 20:00:00+00:00,10000.0
2024-11-28 21:00:00+00:00,10000.0
2024-11-28 22:00:00+00:00,10000.0
2024-11-28 23:00:00+00:00,10000.0
2024-11-29 00:00:00+00:00,10000.0
2024-11-29 01:00:00+00:00,10000.0
2024-11-29 02:00:00+00:00,10000.0
2024-11-29 03:00:00+00:00,10000.0
2024-11-29 04:00:00+00:00,10000.0
2024-11-29 05:00:00+00:00,10000.0
2024-11-29 06:00:00+00:00,10000.0
2024-11-29 07:00:00+00:00,10000.0
2024-11-29 08:00:00+00:00,10000.0
2024-11-29 09:00:00+00:00,10000.0
2024-11-29 10:00:00+00:00,10000.0
2024-11-29 11:00:00+00:00,10000.0
2024-11-29 12:00:00+00:00,10000.0
2024-11-29 13:00:00+00:00,10000.0
2024-11-29 14:00:00+00:00,10000.0
2024-11-29 15:00:00+00:00,10000.0
2024-11-29 16:00:00+00:00,10000.0
2024-11-29 17:00:00+00:00,10000.0
2024-11-29 18:00:00+00:00,10000.0
2024-11-29 19:00:00+00:00,10000.0
2024-11-29 20:00:00+00:00,10000.0
2024-11-29 21:00:00+00:00,10000.0
2024-11-29 22:00:00+00:00,10000.0
2024-11-29 23:00:00+00:00,10000.0
2024-11-30 00:00:00+00:00,10000.0
2024-11-30 01:00:00+00:00,10000.0
2024-11-30 02:00:00+00:00,10000.0
2024-11-30 03:00:00+00:00,10000.0
2024-11-30 04:00:00+00:00,10000.0
2024-11-30 05:00:00+00:00,10000.0
2024-11-30 06:00:00+00:00,10000.0
2024-11-30 07:00:00+00:00,10000.0
2024-11-30 08:00:00+00:00,10000.0
2024-11-30 09:00:00+00:00,10000.0
2024-11-30 10:00:00+00:00,10000.0
2024-11-30 11:00:00+00:00,10000.0
2024-11-30 12:00:00+00:00,10000.0
2024-11-30 13:00:00+00:00,10000.0
2024-11-30 14:00:00+00:00,10000.0
2024-11-30 15:00:00+00:00,10000.0
2024-11-30 16:00:00+00:00,10000.0
2024-11-30 17:00:00+00:00,10000.0
2024-11-30 18:00:00+00:00,10000.0
2024-11-30 19:00:00+00:00,10000.0
2024-11-30 20:00:00+00:00,10000.0
2024-11-30 21:00:00+00:00,10000.0
2024-11-30 22:00:00+00:00,10000.0
2024-11-30 23:00:00+00:00,10000.0
2024-12-01 00:00:00+00:00,10000.0
2024-12-01 01:00:00+00:00,10000.0
2024-12-01 02:00:00+00:00,10000.0
2024-12-01 03:00:00+00:00,10000.0
2024-12-01 04:00:00+00:00,10000.0
2024-12-01 05:00:00+00:00,10000.0
2024-12-01 06:00:00+00:00,10000.0
2024-12-01 07:00:00+00:00,10000.0
2024-12-01 08:00:00+00:00,10000.0
2024-12-01 09:00:00+00:00,10000.0
2024-12-01 10:00:00+00:00,10000.0
2024-12-01 11:00:00+00:00,10000.0
2024-12-01 12:00:00+00:00,10000.0
2024-12-01 13:00:00+00:00,10000.0
2024-12-01 14:00:00+00:00,10000.0
2024-12-01 15:00:00+00:00,10000.0
2024-12-01 16:00:00+00:00,10000.0
2024-12-01 17:00:00+00:00,10000.0
2024-12-01 18:00:00+00:00,10000.0
2024-12-01 19:00:00+00:00,10000.0
2024-12-01 20:00:00+00:00,10000.0
2024-12-01 21:00:00+00:00,10000.0
2024-12-01 22:00:00+00:00,10000.0
2024-12-01 23:00:00+00:00,10000.0
2024-12-02 00:00:00+00:00,10000.0
2024-12-02 01:00:00+00:00,10000.0
2024-12-02 02:00:00+00:00,10000.0
2024-12-02 03:00:00+00:00,10000.0
2024-12-02 04:00:00+00:00,10000.0
2024-12-02 05:00:00+00:00,10000.0
2024-12-02 06:00:00+00:00,10000.0
2024-12-02 07:00:00+00:00,10000.0
2024-12-02 08:00:00+00:00,10000.0
2024-12-02 09:00:00+00:00,10000.0
2024-12-02 10:00:00+00:00,10000.0
2024-12-02 11:00:00+00:00,10000.0
2024-12-02 12:00:00+00:00,10000.0
2024-12-02 13:00:00+00:00,10000.0
2024-12-02 14:00:00+00:00,10000.0
2024-12-02 15:00:00+00:00,10000.0
2024-12-02 16:00:00+00:00,10000.0
2024-12-02 17:00:00+00:00,10000.0
2024-12-02 18:00:00+00:00,10000.0
2024-12-02 19:00:00+00:00,10000.0
2024-12-02 20:00:00+00:00,10000.0
2024-12-02 21:00:00+00:00,10000.0
2024-12-02 22:00:00+00:00,10000.0
2024-12-02 23:00:00+00:00,10000.0
2024-12-03 00:00:00+00:00,10000.0
2024-12-03 01:00:00+00:00,10000.0
2024-12-03 02:00:00+00:00,10000.0
2024-12-03 03:00:00+00:00,10000.0
2024-12-03 04:00:00+00:00,10000.0
2024-12-03 05:00:00+00:00,10000.0
2024-12-03 06:00:00+00:00,10000.0
2024-12-03 07:00:00+00:00,10000.0
2024-12-03 08:00:00+00:00,10000.0
2024-12-03 09:00:00+00:00,10000.0
2024-12-03 10:00:00+00:00,10000.0
2024-12-03 11:00:00+00:00,10000.0
2024-12-03 12:00:00+00:00,10000.0
2024-12-03 13:00:00+00:00,10000.0
2024-12-03 14:00:00+00:00,10000.0
2024-12-03 15:00:00+00:00,10000.0
2024-12-03 16:00:00+00:00,10000.0
2024-12-03 17:00:00+00:00,10000.0
2024-12-03 18:00:00+00:00,10000.0
2024-12-03 19:00:00+00:00,10000.0
2024-12-03 20:00:00+00:00,10000.0
2024-12-03 21:00:00+00:00,10000.0
2024-12-03 22:00:00+00:00,10000.0
2024-12-03 23:00:00+00:00,10000.0
2024-12-04 00:00:00+00:00,10000.0
2024-12-04 01:00:00+00:00,10000.0
2024-12-04 02:00:00+00:00,10000.0
2024-12-04 03:00:00+00:00,10000.0
2024-12-04 04:00:00+00:00,10000.0
2024-12-04 05:00:00+00:00,10000.0
2024-12-04 06:00:00+00:00,10000.0
2024-12-04 07:00:00+00:00,10000.0
2024-12-04 08:00:00+00:00,10000.0
2024-12-04 09:00:00+00:00,10000.0
2024-12-04 10:00:00+00:00,10000.0
2024-12-04 11:00:00+00:00,10000.0
2024-12-04 12:00:00+00:00,10000.0
2024-12-04 13:00:00+00:00,10000.0
2024-12-04 14:00:00+00:00,10000.0
2024-12-04 15:00:00+00:00,10000.0
2024-12-04 16:00:00+00:00,10000.0
2024-12-04 17:00:00+00:00,10000.0
2024-12-04 18:00:00+00:00,10000.0
2024-12-04 19:00:00+00:00,10000.0
2024-12-04 20:00:00+00:00,10000.0
2024-12-04 21:00:00+00:00,10000.0
2024-12-04 22:00:00+00:00,10000.0
2024-12-04 23:00:00+00:00,10000.0
2024-12-05 00:00:00+00:00,10000.0
2024-12-05 01:00:00+00:00,10000.0
2024-12-05 02:00:00+00:00,10000.0
2024-12-05 03:00:00+00:00,10000.0
2024-12-05 04:00:00+00:00,10000.0
2024-12-05 05:00:00+00:00,10000.0
2024-12-05 06:00:00+00:00,6990.997000000001
2024-12-05 07:00:00+00:00,6965.16139874759
2024-12-05 08:00:00+00:00,6949.311092631738
2024-12-05 09:00:00+00:00,6958.95150665938
2024-12-05 10:00:00+00:00,6974.27665290484
2024-12-05 11:00:00+00:00,6972.367614039333
2024-12-05 12:00:00+00:00,6960.2439399059185
2024-12-05 13:00:00+00:00,6968.555052083629
2024-12-05 14:00:00+00:00,6976.6614999669055
2024-12-05 15:00:00+00:00,6973.98344590147
2024-12-05 16:00:00+00:00,6995.874977502604
2024-12-05 17:00:00+00:00,6931.54419974732
2024-12-05 18:00:00+00:00,6924.1559638703175
2024-12-05 19:00:00+00:00,6931.2640564223175
2024-12-05 20:00:00+00:00,6899.240045575014
2024-12-05 21:00:00+00:00,6865.8190920542265
2024-12-05 22:00:00+00:00,6867.120815027604
2024-12-05 23:00:00+00:00,6862.336025097359
2024-12-06 00:00:00+00:00,6795.015116515625
2024-12-06 01:00:00+00:00,6805.367065558377
2024-12-06 02:00:00+00:00,6822.969936703285
2024-12-06 03:00:00+00:00,6839.412462905154
2024-12-06 04:00:00+00:00,6824.0658341663775
2024-12-06 05:00:00+00:00,6828.29120835851
2024-12-06 06:00:00+00:00,6832.4196210267555
2024-12-06 07:00:00+00:00,6832.02800097968
2024-12-06 08:00:00+00:00,6838.297115076492
2024-12-06 09:00:00+00:00,6839.997715696039
2024-12-06 10:00:00+00:00,6846.002362881891
2024-12-06 11:00:00+00:00,6835.975844582484
2024-12-06 12:00:00+00:00,6839.598257441943
2024-12-06 13:00:00+00:00,6837.996940777992
2024-12-06 14:00:00+00:00,6825.4171991175535
2024-12-06 15:00:00+00:00,6853.161548931508
2024-12-06 16:00:00+00:00,6878.989892584825
2024-12-06 17:00:00+00:00,6874.0053735275305
2024-12-06 18:00:00+00:00,6865.124394669014
2024-12-06 19:00:00+00:00,6918.539743387941
2024-12-06 20:00:00+00:00,6933.632646462414
2024-12-06 21:00:00+00:00,6935.84011780264
2024-12-06 22:00:00+00:00,9930.635876964923
2024-12-06 23:00:00+00:00,9930.635876964923
2024-12-07 00:00:00+00:00,9930.635876964923
2024-12-07 01:00:00+00:00,9930.635876964923
2024-12-07 02:00:00+00:00,9930.635876964923
2024-12-07 03:00:00+00:00,9930.635876964923
2024-12-07 04:00:00+00:00,9930.635876964923
2024-12-07 05:00:00+00:00,9930.635876964923
2024-12-07 06:00:00+00:00,9930.635876964923
2024-12-07 07:00:00+00:00,9930.635876964923
2024-12-07 08:00:00+00:00,9930.635876964923
2024-12-07 09:00:00+00:00,9930.635876964923
2024-12-07 10:00:00+00:00,9930.635876964923
2024-12-07 11:00:00+00:00,9930.635876964923
2024-12-07 12:00:00+00:00,9930.635876964923
2024-12-07 13:00:00+00:00,9930.635876964923
2024-12-07 14:00:00+00:00,9930.635876964923
2024-12-07 15:00:00+00:00,9930.635876964923
2024-12-07 16:00:00+00:00,9930.635876964923
2024-12-07 17:00:00+00:00,9930.635876964923
2024-12-07 18:00:00+00:00,9930.635876964923
2024-12-07 19:00:00+00:00,9930.635876964923
2024-12-07 20:00:00+00:00,9930.635876964923
2024-12-07 21:00:00+00:00,9930.635876964923
2024-12-07 22:00:00+00:00,9930.635876964923
2024-12-07 23:00:00+00:00,9930.635876964923
2024-12-08 00:00:00+00:00,9930.635876964923
2024-12-08 01:00:00+00:00,9930.635876964923
2024-12-08 02:00:00+00:00,9930.635876964923
2024-12-08 03:00:00+00:00,9930.635876964923
2024-12-08 04:00:00+00:00,9930.635876964923
2024-12-08 05:00:00+00:00,9930.635876964923
2024-12-08 06:00:00+00:00,9930.635876964923
2024-12-08 07:00:00+00:00,9930.635876964923
2024-12-08 08:00:00+00:00,9930.635876964923
2024-12-08 09:00:00+00:00,9930.635876964923
2024-12-08 10:00:00+00:00,9930.635876964923
2024-12-08 11:00:00+00:00,9930.635876964923
2024-12-08 12:00:00+00:00,9930.635876964923
2024-12-08 13:00:00+00:00,9930.635876964923
2024-12-08 14:00:00+00:00,9930.635876964923
2024-12-08 15:00:00+00:00,9930.635876964923
2024-12-08 16:00:00+00:00,9930.635876964923
2024-12-08 17:00:00+00:00,9930.635876964923
2024-12-08 18:00:00+00:00,9930.635876964923
2024-12-08 19:00:00+00:00,9930.635876964923
2024-12-08 20:00:00+00:00,9930.635876964923
2024-12-08 21:00:00+00:00,9930.635876964923
2024-12-08 22:00:00+00:00,9930.635876964923
2024-12-08 23:00:00+00:00,9930.635876964923
2024-12-09 00:00:00+00:00,9930.635876964923
2024-12-09 01:00:00+00:00,9930.635876964923
2024-12-09 02:00:00+00:00,9930.635876964923
2024-12-09 03:00:00+00:00,9930.635876964923
2024-12-09 04:00:00+00:00,9930.635876964923
2024-12-09 05:00:00+00:00,9930.635876964923
2024-12-09 06:00:00+00:00,9930.635876964923
2024-12-09 07:00:00+00:00,9930.635876964923
2024-12-09 08:00:00+00:00,9930.635876964923
2024-12-09 09:00:00+00:00,9930.635876964923
2024-12-09 10:00:00+00:00,9930.635876964923
2024-12-09 11:00:00+00:00,9930.635876964923
2024-12-09 12:00:00+00:00,9930.635876964923
2024-12-09 13:00:00+00:00,9930.635876964923
2024-12-09 14:00:00+00:00,9930.635876964923
2024-12-09 15:00:00+00:00,9930.635876964923
2024-12-09 16:00:00+00:00,9930.635876964923
2024-12-09 17:00:00+00:00,9930.635876964923
2024-12-09 18:00:00+00:00,9930.635876964923
2024-12-09 19:00:00+00:00,9930.635876964923
2024-12-09 20:00:00+00:00,9930.635876964923
2024-12-09 21:00:00+00:00,9930.635876964923
2024-12-09 22:00:00+00:00,9930.635876964923
2024-12-09 23:00:00+00:00,9930.635876964923
2024-12-10 00:00:00+00:00,9930.635876964923
2024-12-10 01:00:00+00:00,9930.635876964923
2024-12-10 02:00:00+00:00,9930.635876964923
2024-12-10 03:00:00+00:00,9930.635876964923
2024-12-10 04:00:00+00:00,12900.89173874249
2024-12-10 05:00:00+00:00,12892.508950580426
2024-12-10 06:00:00+00:00,12889.427432967208
2024-12-10 07:00:00+00:00,12892.200737176425
2024-12-10 08:00:00+00:00,12876.093196469843
2024-12-10 09:00:00+00:00,12884.358247111577
2024-12-10 10:00:00+00:00,12878.524383800615
2024-12-10 11:00:00+00:00,12875.338073630035
2024-12-10 12:00:00+00:00,12869.223119694623
2024-12-10 13:00:00+00:00,12868.143756353806
2024-12-10 14:00:00+00:00,12885.435144745163
2024-12-10 15:00:00+00:00,12867.655546321866
2024-12-10 16:00:00+00:00,12865.138983878185
2024-12-10 17:00:00+00:00,12931.750681178042
2024-12-10 18:00:00+00:00,12911.378391600276
2024-12-10 19:00:00+00:00,12967.958975453465
2024-12-10 20:00:00+00:00,12947.986130447285
2024-12-10 21:00:00+00:00,12925.656993967506
2024-12-10 22:00:00+00:00,12907.83424566765
2024-12-10 23:00:00+00:00,12894.789421556643
2024-12-11 00:00:00+00:00,12895.05325223047
2024-12-11 01:00:00+00:00,12902.957076762712
2024-12-11 02:00:00+00:00,12908.516938357516
2024-12-11 03:00:00+00:00,12928.877207612526
2024-12-11 04:00:00+00:00,12884.023835568234
2024-12-11 05:00:00+00:00,9895.914478786752
2024-12-11 06:00:00+00:00,9895.914478786752
2024-12-11 07:00:00+00:00,9895.914478786752
2024-12-11 08:00:00+00:00,9895.914478786752
