timestamp,equity
2024-11-25 07:00:00+00:00,10000.0
2024-11-25 08:00:00+00:00,10000.0
2024-11-25 09:00:00+00:00,10000.0
2024-11-25 10:00:00+00:00,10000.0
2024-11-25 11:00:00+00:00,10000.0
2024-11-25 12:00:00+00:00,10000.0
2024-11-25 13:00:00+00:00,10000.0
2024-11-25 14:00:00+00:00,10000.0
2024-11-25 15:00:00+00:00,10000.0
2024-11-25 16:00:00+00:00,10000.0
2024-11-25 17:00:00+00:00,10000.0
2024-11-25 18:00:00+00:00,10000.0
2024-11-25 19:00:00+00:00,11994.00220999999
2024-11-25 20:00:00+00:00,11996.062309896985
2024-11-25 21:00:00+00:00,12005.94301940295
2024-11-25 22:00:00+00:00,11999.92840970368
2024-11-25 23:00:00+00:00,12025.298298435186
2024-11-26 00:00:00+00:00,12011.50780912471
2024-11-26 01:00:00+00:00,12040.791887660505
2024-11-26 02:00:00+00:00,12023.43559852832
2024-11-26 03:00:00+00:00,12002.001949600002
2024-11-26 04:00:00+00:00,12007.654519317375
2024-11-26 05:00:00+00:00,12010.258099187196
2024-11-26 06:00:00+00:00,12013.502179024992
2024-11-26 07:00:00+00:00,12006.394939380354
2024-11-26 08:00:00+00:00,12009.586939220753
2024-11-26 09:00:00+00:00,12024.502188474991
2024-11-26 10:00:00+00:00,12038.002247799988
2024-11-26 11:00:00+00:00,12030.090078195597
2024-11-26 12:00:00+00:00,12055.114306944384
2024-11-26 13:00:00+00:00,12054.508246974689
2024-11-26 14:00:00+00:00,12058.553686772417
2024-11-26 15:00:00+00:00,12058.456456777278
2024-11-26 16:00:00+00:00,12035.244947937854
2024-11-26 17:00:00+00:00,12044.929097453645
2024-11-26 18:00:00+00:00,12019.384068730897
2024-11-26 19:00:00+00:00,12029.494308225385
2024-11-26 20:00:00+00:00,12059.482306725986
2024-11-26 21:00:00+00:00,12068.64040626808
2024-11-26 22:00:00+00:00,12082.245885587807
2024-11-26 23:00:00+00:00,12068.30041628508
2024-11-27 00:00:00+00:00,12065.968156401692
2024-11-27 01:00:00+00:00,12062.733736563414
2024-11-27 02:00:00+00:00,12063.276166536292
2024-11-27 03:00:00+00:00,12046.171037391548
2024-11-27 04:00:00+00:00,12042.191957590503
2024-11-27 05:00:00+00:00,12049.654097217395
2024-11-27 06:00:00+00:00,12050.074097196395
2024-11-27 07:00:00+00:00,12045.873887406406
2024-11-27 08:00:00+00:00,12039.570737721564
2024-11-27 09:00:00+00:00,12028.461738277014
2024-11-27 10:00:00+00:00,12031.904688104865
2024-11-27 11:00:00+00:00,12032.52859807367
2024-11-27 12:00:00+00:00,12023.753748512412
2024-11-27 13:00:00+00:00,10031.350891924767
2024-11-27 14:00:00+00:00,10031.350891924767
2024-11-27 15:00:00+00:00,10031.350891924767
2024-11-27 16:00:00+00:00,10031.350891924767
2024-11-27 17:00:00+00:00,10031.350891924767
2024-11-27 18:00:00+00:00,10031.350891924767
2024-11-27 19:00:00+00:00,10031.350891924767
2024-11-27 20:00:00+00:00,8019.059896734481
2024-11-27 21:00:00+00:00,8029.673228620019
2024-11-27 22:00:00+00:00,8026.641682987829
2024-11-27 23:00:00+00:00,8022.156356349843
2024-11-28 00:00:00+00:00,8017.556230063159
2024-11-28 01:00:00+00:00,8013.708145838769
2024-11-28 02:00:00+00:00,8028.0873236549005
2024-11-28 03:00:00+00:00,8022.283470869948
2024-11-28 04:00:00+00:00,8010.299222452311
2024-11-28 05:00:00+00:00,8005.532741038331
2024-11-28 06:00:00+00:00,8011.195285892066
2024-11-28 07:00:00+00:00,8004.948306463136
2024-11-28 08:00:00+00:00,10009.98484467286
2024-11-28 09:00:00+00:00,10009.98484467286
2024-11-28 10:00:00+00:00,10009.98484467286
2024-11-28 11:00:00+00:00,10009.98484467286
2024-11-28 12:00:00+00:00,10009.98484467286
2024-11-28 13:00:00+00:00,10009.98484467286
2024-11-28 14:00:00+00:00,10009.98484467286
2024-11-28 15:00:00+00:00,10009.98484467286
2024-11-28 16:00:00+00:00,10009.98484467286
2024-11-28 17:00:00+00:00,10009.98484467286
2024-11-28 18:00:00+00:00,10009.98484467286
2024-11-28 19:00:00+00:00,10009.98484467286
2024-11-28 20:00:00+00:00,10009.98484467286
2024-11-28 21:00:00+00:00,10009.98484467286
2024-11-28 22:00:00+00:00,10009.98484467286
2024-11-28 23:00:00+00:00,10009.98484467286
2024-11-29 00:00:00+00:00,10009.98484467286
2024-11-29 01:00:00+00:00,10009.98484467286
2024-11-29 02:00:00+00:00,10009.98484467286
2024-11-29 03:00:00+00:00,10009.98484467286
2024-11-29 04:00:00+00:00,10009.98484467286
2024-11-29 05:00:00+00:00,10009.98484467286
2024-11-29 06:00:00+00:00,10009.98484467286
2024-11-29 07:00:00+00:00,10009.98484467286
2024-11-29 08:00:00+00:00,10009.98484467286
2024-11-29 09:00:00+00:00,10009.98484467286
2024-11-29 10:00:00+00:00,10009.98484467286
2024-11-29 11:00:00+00:00,10009.98484467286
2024-11-29 12:00:00+00:00,10009.98484467286
2024-11-29 13:00:00+00:00,10009.98484467286
2024-11-29 14:00:00+00:00,10009.98484467286
2024-11-29 15:00:00+00:00,10009.98484467286
2024-11-29 16:00:00+00:00,10009.98484467286
2024-11-29 17:00:00+00:00,10009.98484467286
2024-11-29 18:00:00+00:00,8001.979882834515
2024-11-29 19:00:00+00:00,7985.360726505247
2024-11-29 20:00:00+00:00,7989.613281352591
2024-11-29 21:00:00+00:00,7992.761031868868
